TC_ID,API,FR,Category,Technique,Title,Method,Endpoint,Preconditions,Request_Headers,Request_Body,Expected_Status,Expected_Assertions,Oracle,SEC_Ref,Priority,Source,Audit_Label,Audit_Note,Tag,Bug_Ref,Why_AI_Missed
TC-B2-SEC-001,API-2,FR-08,SEC,SQL Injection,[SEC-01] SQLi qua ma giam gia,POST,/api/apply-coupon,SUT da seed,-,"{""code"":""' UNION SELECT 1,1,1,1,1,1--"",""total_amount"":200000,""user_id"":""{{userId}}""}",400,response KHONG chua truong password (du plaintext hay hash); mat khau khong duoc luu plaintext,SPEC,SEC-01,P0,AI,,,@contract,-,
TC-B2-SEC-002,API-2,FR-08,SEC,Information Disclosure,[SEC-02] Response checkout khong duoc lo thong tin noi bo,POST,/api/checkout,SUT da seed,Authorization: Bearer {{token_user}},"{""items"":[{""product_id"":1,""quantity"":1}],""total_amount"":100000,""shipping_address"":""Q5""}",201,"body khong chua stack trace, ten bang, duong dan file",SPEC,SEC-02,P0,AI,,,@contract,-,
TC-B2-SEC-003,API-2,FR-08,SEC,Missing Authentication,[SEC-03] Checkout khong kem token phai bi tu choi,POST,/api/checkout,SUT da seed,-,"{""items"":[{""product_id"":1,""quantity"":1}],""total_amount"":100000,""shipping_address"":""Q5""}",401,tra 403 khi token hop le nhung role != 'admin'; hanh dong admin KHONG duoc thuc hien,SPEC,SEC-03,P0,AI,,,@contract,-,
TC-B2-SEC-004,API-2,FR-08,SEC,Missing Authentication,[SEC-03] Apply-coupon khong kem token phai bi tu choi,POST,/api/apply-coupon,SUT da seed,-,"{""code"":""SAVE10"",""total_amount"":200000,""user_id"":1}",401,tra 403 khi token hop le nhung role != 'admin'; hanh dong admin KHONG duoc thuc hien,SPEC,SEC-03,P0,AI,,,@bug,B-07,
TC-B2-SEC-005,API-2,FR-08,SEC,Broken JWT,[SEC-03] Token JWT bi sua chu ky phai bi tu choi,POST,/api/checkout,SUT da seed,Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIn0.invalid23127060,"{""items"":[{""product_id"":1,""quantity"":1}],""total_amount"":100000,""shipping_address"":""Q5""}",403,tra 403 khi token hop le nhung role != 'admin'; hanh dong admin KHONG duoc thuc hien,SPEC,SEC-03,P0,AI,,,@contract,-,
TC-B2-SEC-006,API-2,FR-08,SEC,IDOR,[SEC-04] Xem don hang cua nguoi khac qua GET /api/orders/:id,GET,/api/orders/{{victimOrderId}},SUT da seed,Authorization: Bearer {{token_attacker}},-,403,"khong tra ve dia chi, tong tien cua don hang nguoi khac",SPEC,SEC-04,P0,AI,,,@bug,B-02,
TC-B2-SEC-007,API-2,FR-08,SEC,IDOR,[SEC-04] Xem don hang khong kem token,GET,/api/orders/{{victimOrderId}},SUT da seed,-,-,401,payload HTML/script khong duoc luu tho; server tra ve ban da escape hoac tu choi (4xx),SPEC,SEC-04,P0,AI,,,@bug,B-02,
TC-B2-SEC-008,API-2,FR-08,SEC,IDOR,[SEC-04] Huy don hang cua nguoi khac,PUT,/api/orders/{{victimOrderId}}/cancel,SUT da seed,Authorization: Bearer {{token_attacker}},{},403,payload HTML/script khong duoc luu tho; server tra ve ban da escape hoac tu choi (4xx),SPEC,SEC-04,P0,AI,,,@contract,-,
TC-B2-SEC-009,API-2,FR-08,SEC,Privilege Escalation,[SEC-05] User thuong goi endpoint admin doi trang thai don,PUT,/api/admin/orders/{{orderId}}/status,SUT da seed,Authorization: Bearer {{token_user}},"{""status"":""delivered""}",403,"truy van dung parameterized query: payload SQLi bi coi la chuoi tim kiem thuong, khong doi ngu nghia cau lenh; khong tra HTML loi DB",SPEC,SEC-05,P0,AI,,,@bug,B-03,
TC-B2-SEC-010,API-2,FR-08,SEC,Privilege Escalation,[SEC-05] User thuong xem toan bo don hang qua GET /api/admin/orders,GET,/api/admin/orders,SUT da seed,Authorization: Bearer {{token_user}},-,403,"truy van dung parameterized query: payload SQLi bi coi la chuoi tim kiem thuong, khong doi ngu nghia cau lenh; khong tra HTML loi DB",SPEC,SEC-05,P0,AI,,,@contract,-,
TC-B2-SEC-011,API-2,FR-08,SEC,Input Validation / XSS,[SEC-06] XSS trong shipping_address phai bi chan hoac escape,POST,/api/checkout,SUT da seed,Authorization: Bearer {{token_user}},"{""items"":[{""product_id"":1,""quantity"":1}],""total_amount"":100000,""shipping_address"":""<img src=x onerror=alert('23127060')>""}",400,truong role trong body bi bo qua; role cua tai khoan sau khi goi van la 'user',SPEC,SEC-06,P0,AI,,,@contract,-,
TC-B2-SEC-012,API-2,FR-08,SEC,Mass Assignment,[SEC-06] Gui kem status='delivered' khi checkout,POST,/api/checkout,SUT da seed,Authorization: Bearer {{token_user}},"{""items"":[{""product_id"":1,""quantity"":1}],""total_amount"":100000,""shipping_address"":""Q5"",""status"":""delivered""}",201,"don hang moi tao phai o trang thai 'pending', KHONG phai 'delivered'",SPEC,SEC-06,P0,AI,,,@contract,-,
TC-B2-SEC-013,API-2,FR-08,SEC,Abuse / Race Condition,[SEC-07] Ap cung 1 coupon 10 lan lien tiep phai bi chan boi usage limit,POST,/api/apply-coupon,Chay Collection Runner 10 iteration,Authorization: Bearer {{token_user}},"{""code"":""SAVE10"",""total_amount"":200000,""user_id"":""{{userId}}""}",400,tu lan thu N+1 phai bi tu choi theo usage_limit,SPEC,SEC-07,P0,AI,,,@bug,B-11,
TC-B2-SEC-014,API-2,FR-08,SEC,Abuse,[SEC-07] Spam checkout 20 lan lien tiep phai bi rate-limit,POST,/api/checkout,SUT da seed,Authorization: Bearer {{token_user}},"{""items"":[{""product_id"":1,""quantity"":1}],""total_amount"":100000,""shipping_address"":""Q5""}",429,"OTP dai >= 6 chu so, het han sau thoi gian quy dinh, va khong dung lai duoc lan thu hai",SPEC,SEC-07,P0,AI,,,@contract,-,
TC-B2-SCH-001,API-2,FR-08,SCH,JSON Schema Validation,"Response 201 cua checkout khop schema { orderId: integer, message: string }",POST,/api/checkout,SUT da seed,Authorization: Bearer {{token_user}},"{""items"":[{""product_id"":1,""quantity"":1}],""total_amount"":100000,""shipping_address"":""Q5""}",201,Content-Type application/json; body khop jsonSchema checkout_success,SPEC,-,P1,AI,,,@contract,-,
TC-B2-SCH-002,API-2,FR-08,SCH,JSON Schema Validation,Response loi cua checkout khop schema { error: string },POST,/api/checkout,SUT da seed,Authorization: Bearer {{token_user}},"{""items"":[],""total_amount"":-1,""shipping_address"":null}",400,Content-Type application/json; body khop jsonSchema error_schema,SPEC,-,P1,AI,,,@contract,-,
TC-B2-SCH-003,API-2,FR-08,SCH,JSON Schema Validation,"Response cua apply-coupon khop schema { discount_amount: number, final_amount: number }",POST,/api/apply-coupon,SUT da seed,Authorization: Bearer {{token_user}},"{""code"":""SAVE10"",""total_amount"":200000,""user_id"":""{{userId}}""}",200,discount_amount la number va > 0 va < total_amount,SPEC,-,P1,AI,,,@bug,B-05,
TC-B2-SCH-004,API-2,FR-08,SCH,JSON Schema Validation,Response cua GET /api/orders/:id khop schema don hang day du,GET,/api/orders/{{orderId}},SUT da seed,Authorization: Bearer {{token_user}},-,200,"co id, user_id, total_amount (number), status (enum 5 gia tri), shipping_address",SPEC,-,P1,AI,,,@contract,-,
TC-B2-SCH-005,API-2,FR-08,SCH,JSON Schema Validation,Truong status luon thuoc enum 5 gia tri hop le,GET,/api/orders/my-orders,SUT da seed,Authorization: Bearer {{token_user}},-,200,"moi phan tu co status thuoc [pending,confirmed,shipping,delivered,canceled]",SPEC,-,P1,AI,,,@contract,-,
TC-B2-SCH-006,API-2,FR-08,SCH,JSON Schema Validation,"total_amount luon la number, khong bao gio la string",GET,/api/orders/my-orders,SUT da seed,Authorization: Bearer {{token_user}},-,200,typeof total_amount === 'number' cho moi phan tu,SPEC,-,P1,AI,,,@contract,-,
